visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
1050032,2015-08-17 03:00:00+00:00,2015-08-19 14:26:55.300000+00:00,248614,view,19,8,True,True
1050452,2015-08-17 03:00:00+00:00,2015-08-22 16:45:57.782000+00:00,224936,view,11,10,False,True
1050617,2015-08-17 03:00:00+00:00,2015-08-18 17:54:47.540000+00:00,458869,view,6,6,False,False
1050820,2015-08-17 03:00:00+00:00,2015-08-18 23:02:59.286000+00:00,121458,view,3,1,True,True
1050991,2015-08-17 03:00:00+00:00,2015-08-23 20:54:32.239000+00:00,152835,view,2,1,False,True
1050996,2015-08-17 03:00:00+00:00,2015-08-21 01:07:47.230000+00:00,404045,view,3,3,False,True
1051185,2015-08-17 03:00:00+00:00,2015-08-31 03:37:34.666000+00:00,191303,view,2,1,False,True
1051247,2015-08-17 03:00:00+00:00,2015-08-21 15:15:26.066000+00:00,146597,view,2,2,True,True
1051379,2015-08-17 03:00:00+00:00,2015-08-21 13:44:15.734000+00:00,308538,view,9,7,False,True
1051513,2015-08-17 03:00:00+00:00,2015-08-26 03:51:52.007000+00:00,80727,view,2,2,False,True
1051761,2015-08-17 03:00:00+00:00,2015-08-19 00:37:08.297000+00:00,331059,view,6,3,False,False
1052246,2015-08-17 03:00:00+00:00,2015-08-23 19:54:23.067000+00:00,48256,view,4,3,True,True
1052310,2015-08-17 03:00:00+00:00,2015-08-29 13:50:58.275000+00:00,426550,view,11,8,False,True
1052323,2015-08-17 03:00:00+00:00,2015-08-17 21:41:55.599000+00:00,18521,view,2,2,True,True
1052997,2015-08-17 03:00:00+00:00,2015-08-21 03:15:12.968000+00:00,93067,view,6,6,False,True
1053001,2015-08-17 03:00:00+00:00,2015-08-27 01:26:24.967000+00:00,89189,view,4,2,False,True
1053057,2015-08-17 03:00:00+00:00,2015-08-17 18:25:10.407000+00:00,296771,view,3,3,False,True
1053149,2015-08-17 03:00:00+00:00,2015-08-18 16:12:31.106000+00:00,371579,view,13,6,True,True
1053581,2015-08-17 03:00:00+00:00,2015-08-26 19:23:31.196000+00:00,124212,view,5,2,False,True
1053625,2015-08-17 03:00:00+00:00,2015-08-27 21:45:45.133000+00:00,44304,view,3,3,False,False
1053737,2015-08-17 03:00:00+00:00,2015-08-18 18:05:11.077000+00:00,212438,view,2,2,False,True
1053742,2015-08-17 03:00:00+00:00,2015-08-24 23:21:51.197000+00:00,387922,view,2,2,False,True
1054393,2015-08-17 03:00:00+00:00,2015-08-27 19:10:45.703000+00:00,89639,view,3,2,False,True
1054456,2015-08-17 03:00:00+00:00,2015-08-21 22:59:24.350000+00:00,2465,view,5,4,False,False
1054607,2015-08-17 03:00:00+00:00,2015-08-18 15:52:22.127000+00:00,108486,view,20,12,False,True
1054687,2015-08-17 03:00:00+00:00,2015-08-30 20:19:15.280000+00:00,319279,view,2,1,False,True
1055485,2015-08-17 03:00:00+00:00,2015-08-26 17:36:52.875000+00:00,461098,view,2,1,False,True
1055489,2015-08-17 03:00:00+00:00,2015-08-19 06:24:58.245000+00:00,47334,view,7,6,False,True
1055524,2015-08-17 03:00:00+00:00,2015-08-21 22:45:34.506000+00:00,256270,view,26,16,False,True
1055925,2015-08-17 03:00:00+00:00,2015-08-28 22:02:13.346000+00:00,69799,view,2,2,False,True
1056238,2015-08-17 03:00:00+00:00,2015-08-25 21:51:46.178000+00:00,3263,view,3,3,False,True
1056270,2015-08-17 03:00:00+00:00,2015-08-19 05:41:07.483000+00:00,35608,view,30,21,True,True
1056626,2015-08-17 03:00:00+00:00,2015-08-19 16:36:12.733000+00:00,276868,view,4,1,True,True
1056921,2015-08-17 03:00:00+00:00,2015-08-31 20:24:58.906000+00:00,214461,view,7,3,False,True
1056961,2015-08-17 03:00:00+00:00,2015-08-17 21:30:24.889000+00:00,157187,view,2,2,False,True
1057292,2015-08-17 03:00:00+00:00,2015-08-27 22:41:30.886000+00:00,195353,view,2,2,False,True
1057355,2015-08-17 03:00:00+00:00,2015-08-18 19:41:50.186000+00:00,440129,view,4,4,False,True
1057442,2015-08-17 03:00:00+00:00,2015-08-18 17:40:06.766000+00:00,138454,view,2,2,False,True
1057505,2015-08-17 03:00:00+00:00,2015-08-19 22:49:44.806000+00:00,456495,view,3,2,False,True
1057547,2015-08-17 03:00:00+00:00,2015-08-28 07:33:09.401000+00:00,9763,view,4,3,True,True
1057620,2015-08-17 03:00:00+00:00,2015-08-24 19:53:05.774000+00:00,87824,view,35,32,False,True
1057654,2015-08-17 03:00:00+00:00,2015-08-18 01:16:21.572000+00:00,89010,view,2,2,False,True
1057696,2015-08-17 03:00:00+00:00,2015-08-17 06:24:44.642000+00:00,143840,view,4,4,False,True
1058714,2015-08-17 03:00:00+00:00,2015-08-29 07:50:18.864000+00:00,327134,view,2,2,False,True
1058746,2015-08-17 03:00:00+00:00,2015-08-20 01:41:53.207000+00:00,114342,view,6,5,False,True
1058758,2015-08-17 03:00:00+00:00,2015-08-23 18:59:11.931000+00:00,209160,view,2,1,False,True
1059011,2015-08-17 03:00:00+00:00,2015-08-19 17:51:21.462000+00:00,287645,view,3,3,False,True
1059196,2015-08-17 03:00:00+00:00,2015-08-24 17:31:27.253000+00:00,311670,view,5,4,True,True
1059257,2015-08-17 03:00:00+00:00,2015-08-20 03:00:19.287000+00:00,255528,view,6,4,True,True
1059446,2015-08-17 03:00:00+00:00,2015-08-29 23:15:19.205000+00:00,72956,view,6,3,False,False
1059699,2015-08-17 03:00:00+00:00,2015-08-18 19:31:03.413000+00:00,326762,view,3,3,False,True
1059897,2015-08-17 03:00:00+00:00,2015-08-23 17:50:28.877000+00:00,241522,view,4,2,False,True
1059949,2015-08-17 03:00:00+00:00,2015-08-20 02:51:58.262000+00:00,131509,view,3,2,True,True
1060139,2015-08-17 03:00:00+00:00,2015-08-18 00:41:16.987000+00:00,84468,view,19,5,True,True
1060140,2015-08-17 03:00:00+00:00,2015-08-25 22:07:27.138000+00:00,310387,view,8,7,False,True
1060345,2015-08-17 03:00:00+00:00,2015-08-19 17:09:32.869000+00:00,427472,view,2,2,False,True
1060356,2015-08-17 03:00:00+00:00,2015-08-24 14:52:01.468000+00:00,179901,view,5,5,False,True
1061361,2015-08-17 03:00:00+00:00,2015-08-17 03:30:47.973000+00:00,46924,view,8,5,True,True
1061486,2015-08-17 03:00:00+00:00,2015-08-19 03:07:36.492000+00:00,452865,view,17,3,True,True
1061541,2015-08-17 03:00:00+00:00,2015-08-24 22:16:14.009000+00:00,363374,view,2,2,False,True
1061677,2015-08-17 03:00:00+00:00,2015-08-29 04:53:00.732000+00:00,378872,view,4,4,False,True
1061825,2015-08-17 03:00:00+00:00,2015-08-18 01:49:23.211000+00:00,61303,view,25,4,False,True
1061917,2015-08-17 03:00:00+00:00,2015-08-31 17:22:34.845000+00:00,407838,view,4,3,False,False
1062134,2015-08-17 03:00:00+00:00,2015-08-17 15:39:40.480000+00:00,21471,view,2,2,False,True
1062603,2015-08-17 03:00:00+00:00,2015-08-19 05:48:55.467000+00:00,337698,view,3,2,False,True
1062862,2015-08-17 03:00:00+00:00,2015-08-19 17:22:53.024000+00:00,88223,view,3,2,False,True
1062979,2015-08-17 03:00:00+00:00,2015-08-24 16:43:28.059000+00:00,113935,view,3,1,True,True
1063067,2015-08-17 03:00:00+00:00,2015-08-18 00:09:46.119000+00:00,378392,view,8,4,False,True
1063121,2015-08-17 03:00:00+00:00,2015-08-25 17:38:26.481000+00:00,222422,view,2,1,True,True
1063391,2015-08-17 03:00:00+00:00,2015-08-29 02:40:19.443000+00:00,355994,view,8,6,False,True
1063522,2015-08-17 03:00:00+00:00,2015-08-19 22:11:39.754000+00:00,116006,view,2,2,False,True
1063593,2015-08-17 03:00:00+00:00,2015-08-19 13:21:51.805000+00:00,252068,view,22,13,False,True
1063680,2015-08-17 03:00:00+00:00,2015-08-18 23:46:06.374000+00:00,328692,view,2,1,False,True
1063980,2015-08-17 03:00:00+00:00,2015-08-24 17:33:41.545000+00:00,329576,view,4,4,False,True
1064039,2015-08-17 03:00:00+00:00,2015-08-19 16:27:08.589000+00:00,240709,view,5,3,False,True
1064109,2015-08-17 03:00:00+00:00,2015-08-31 18:52:52.340000+00:00,278030,view,45,40,False,False
1064186,2015-08-17 03:00:00+00:00,2015-08-18 01:28:10.717000+00:00,306591,view,8,7,True,True
1064313,2015-08-17 03:00:00+00:00,2015-08-27 05:23:44.152000+00:00,198518,view,5,4,False,True
1064350,2015-08-17 03:00:00+00:00,2015-08-24 07:23:23.899000+00:00,76744,view,7,4,False,True
1064416,2015-08-17 03:00:00+00:00,2015-08-22 06:12:35.560000+00:00,22568,view,12,5,True,True
1064422,2015-08-17 03:00:00+00:00,2015-08-30 04:33:18.686000+00:00,395017,view,4,2,False,True
1064440,2015-08-17 03:00:00+00:00,2015-08-24 20:12:40.934000+00:00,132706,view,7,5,False,False
1064586,2015-08-17 03:00:00+00:00,2015-08-20 21:18:26.285000+00:00,298200,view,2,1,True,True
1064677,2015-08-17 03:00:00+00:00,2015-08-31 17:18:25.370000+00:00,227653,view,4,1,True,True
1064685,2015-08-17 03:00:00+00:00,2015-08-23 12:59:29.543000+00:00,393691,view,4,4,False,True
1065061,2015-08-17 03:00:00+00:00,2015-08-17 21:25:37.470000+00:00,224500,view,4,1,False,True
1065088,2015-08-17 03:00:00+00:00,2015-08-21 17:26:39.358000+00:00,265652,view,3,1,False,True
1065157,2015-08-17 03:00:00+00:00,2015-08-19 20:53:07.661000+00:00,157743,view,55,42,True,True
1065248,2015-08-17 03:00:00+00:00,2015-08-17 15:08:41.295000+00:00,271886,view,4,1,False,True
1066443,2015-08-17 03:00:00+00:00,2015-08-21 17:12:15.538000+00:00,321102,view,2,2,False,True
1066509,2015-08-17 03:00:00+00:00,2015-08-25 15:44:58.021000+00:00,127712,view,2,2,True,True
1066808,2015-08-17 03:00:00+00:00,2015-08-20 02:51:03.454000+00:00,385091,view,2,1,True,True
1067115,2015-08-17 03:00:00+00:00,2015-08-24 23:02:56.827000+00:00,329251,view,5,4,True,True
1067214,2015-08-17 03:00:00+00:00,2015-08-24 01:02:31.119000+00:00,432987,view,3,3,False,True
1067373,2015-08-17 03:00:00+00:00,2015-08-21 15:31:03.735000+00:00,36633,view,8,4,False,True
1067509,2015-08-17 03:00:00+00:00,2015-08-18 17:43:17.894000+00:00,74987,view,11,10,False,True
1067744,2015-08-17 03:00:00+00:00,2015-08-26 20:49:42.506000+00:00,172333,view,5,5,False,True
1067855,2015-08-17 03:00:00+00:00,2015-08-17 05:05:34.616000+00:00,11209,view,5,5,False,True
1067969,2015-08-17 03:00:00+00:00,2015-08-21 03:34:35.397000+00:00,315436,view,6,5,False,True
1068478,2015-08-17 03:00:00+00:00,2015-08-28 22:05:19.589000+00:00,409899,view,2,2,False,True
1069115,2015-08-17 03:00:00+00:00,2015-08-18 19:08:00.022000+00:00,80815,view,5,2,False,True
1070557,2015-08-17 03:00:00+00:00,2015-08-17 21:51:04.012000+00:00,290208,view,4,2,False,True
1071049,2015-08-17 03:00:00+00:00,2015-08-19 23:49:08.683000+00:00,337975,view,2,2,False,True
1071059,2015-08-17 03:00:00+00:00,2015-08-21 16:46:18.373000+00:00,245085,view,2,2,False,True
1071407,2015-08-17 03:00:00+00:00,2015-08-29 23:26:59.921000+00:00,389722,view,2,2,True,True
1071554,2015-08-17 03:00:00+00:00,2015-08-25 20:29:40.524000+00:00,54965,view,3,3,False,True
1071557,2015-08-17 03:00:00+00:00,2015-08-30 06:36:37.958000+00:00,276245,view,2,2,False,True
1071686,2015-08-17 03:00:00+00:00,2015-08-27 22:13:17.455000+00:00,101197,view,2,2,False,True
1072190,2015-08-17 03:00:00+00:00,2015-08-17 22:59:03.786000+00:00,26087,view,2,1,False,True
1072476,2015-08-17 03:00:00+00:00,2015-08-26 20:02:47.025000+00:00,370368,view,3,1,True,True
1072836,2015-08-17 03:00:00+00:00,2015-08-17 18:15:07.122000+00:00,342962,view,3,3,False,False
1072884,2015-08-17 03:00:00+00:00,2015-08-27 23:33:00.808000+00:00,238445,view,10,2,False,True
1073215,2015-08-17 03:00:00+00:00,2015-08-19 19:49:46.315000+00:00,80434,view,2,2,False,True
1073226,2015-08-17 03:00:00+00:00,2015-08-25 03:42:32.609000+00:00,183068,view,9,5,True,True
1073694,2015-08-17 03:00:00+00:00,2015-08-19 12:00:52.642000+00:00,447360,view,2,2,True,True
1073743,2015-08-17 03:00:00+00:00,2015-08-22 23:50:11.219000+00:00,211285,view,7,6,False,True
1073814,2015-08-17 03:00:00+00:00,2015-08-27 04:22:28.814000+00:00,394026,view,3,3,False,True
1073836,2015-08-17 03:00:00+00:00,2015-08-17 16:05:00.258000+00:00,145721,view,8,1,True,True
1073875,2015-08-17 03:00:00+00:00,2015-08-20 18:33:31.483000+00:00,3727,view,4,4,False,True
1073958,2015-08-17 03:00:00+00:00,2015-08-17 15:08:46.093000+00:00,337671,view,73,55,False,True
1074110,2015-08-17 03:00:00+00:00,2015-08-27 18:07:30.322000+00:00,109618,view,2,2,False,True
1074568,2015-08-17 03:00:00+00:00,2015-08-24 21:54:39.422000+00:00,161769,view,16,7,False,True
1074651,2015-08-17 03:00:00+00:00,2015-08-29 00:35:17.160000+00:00,213889,view,3,3,False,True
1074705,2015-08-17 03:00:00+00:00,2015-08-21 19:52:54.164000+00:00,282310,view,2,2,False,True
1075231,2015-08-17 03:00:00+00:00,2015-08-27 16:58:58.958000+00:00,14579,view,4,4,False,True
1075403,2015-08-17 03:00:00+00:00,2015-08-17 19:53:19.849000+00:00,216225,view,5,2,True,True
1075412,2015-08-17 03:00:00+00:00,2015-08-17 15:24:14.185000+00:00,435618,view,7,2,True,True
1075761,2015-08-17 03:00:00+00:00,2015-08-18 23:24:09.678000+00:00,305035,view,3,2,False,True
1075763,2015-08-17 03:00:00+00:00,2015-08-25 02:26:15.337000+00:00,296585,view,21,15,True,True
1076305,2015-08-17 03:00:00+00:00,2015-08-30 13:02:37.332000+00:00,39569,view,4,2,False,False
1076366,2015-08-17 03:00:00+00:00,2015-08-22 02:17:14.654000+00:00,294608,view,98,43,True,True
1076424,2015-08-17 03:00:00+00:00,2015-08-28 15:42:30.313000+00:00,232774,view,3,2,False,True
1076453,2015-08-17 03:00:00+00:00,2015-08-24 21:28:27.374000+00:00,19535,view,3,2,False,True
1076652,2015-08-17 03:00:00+00:00,2015-08-18 19:22:54.469000+00:00,175356,view,2,2,False,True
1076818,2015-08-17 03:00:00+00:00,2015-08-19 20:07:30.190000+00:00,272971,view,3,3,False,True
1076984,2015-08-17 03:00:00+00:00,2015-08-19 07:07:11.693000+00:00,25178,view,2,2,True,True
1077435,2015-08-17 03:00:00+00:00,2015-08-18 06:42:09.719000+00:00,16344,view,2,2,False,True
1077703,2015-08-17 03:00:00+00:00,2015-08-29 19:18:30.287000+00:00,339907,view,3,2,False,True
1077982,2015-08-17 03:00:00+00:00,2015-08-27 01:48:41.936000+00:00,122530,view,28,26,False,True
1078384,2015-08-17 03:00:00+00:00,2015-08-26 19:21:07.171000+00:00,3905,view,4,4,True,True
1078512,2015-08-17 03:00:00+00:00,2015-08-17 13:38:58.369000+00:00,19873,view,3,3,True,True
1078825,2015-08-17 03:00:00+00:00,2015-08-27 16:56:35.674000+00:00,291869,view,2,2,False,True
1078997,2015-08-17 03:00:00+00:00,2015-08-21 03:54:35.718000+00:00,415516,view,13,11,False,True
1079151,2015-08-17 03:00:00+00:00,2015-08-20 16:56:41.267000+00:00,369062,view,2,2,False,True
1079161,2015-08-17 03:00:00+00:00,2015-08-31 16:17:53.485000+00:00,165358,view,2,1,False,True
1079976,2015-08-17 03:00:00+00:00,2015-08-24 02:22:54.863000+00:00,206021,view,2,2,False,False
1080108,2015-08-17 03:00:00+00:00,2015-08-18 00:36:34.500000+00:00,204057,view,2,2,False,True
1080254,2015-08-17 03:00:00+00:00,2015-08-20 21:47:48.713000+00:00,90888,view,4,1,False,True
1080346,2015-08-17 03:00:00+00:00,2015-08-27 20:16:47.575000+00:00,295212,view,3,2,False,True
1080575,2015-08-17 03:00:00+00:00,2015-08-19 14:28:16.141000+00:00,413951,view,2,2,False,True
1080584,2015-08-17 03:00:00+00:00,2015-08-28 16:43:59.102000+00:00,407269,view,3,1,False,True
1080607,2015-08-17 03:00:00+00:00,2015-08-17 18:16:12.151000+00:00,389158,view,7,7,False,True
1080632,2015-08-17 03:00:00+00:00,2015-08-17 20:57:15.353000+00:00,112417,view,2,2,True,True
1080940,2015-08-17 03:00:00+00:00,2015-08-22 01:12:13.971000+00:00,297109,view,7,7,False,True
1080968,2015-08-17 03:00:00+00:00,2015-08-18 04:38:22.429000+00:00,196811,view,2,2,False,True
1081064,2015-08-17 03:00:00+00:00,2015-08-29 04:05:41.609000+00:00,252239,view,3,3,True,True
1081359,2015-08-17 03:00:00+00:00,2015-08-21 16:49:12.654000+00:00,465385,view,3,3,False,True
1081662,2015-08-17 03:00:00+00:00,2015-08-21 19:27:21.502000+00:00,289043,view,5,4,False,True
1081664,2015-08-17 03:00:00+00:00,2015-08-17 18:43:58.373000+00:00,103782,view,48,30,True,True
1081772,2015-08-17 03:00:00+00:00,2015-08-17 20:37:59.367000+00:00,179714,view,2,1,False,True
1082266,2015-08-17 03:00:00+00:00,2015-08-26 22:21:46.455000+00:00,368504,view,21,20,False,False
1082275,2015-08-17 03:00:00+00:00,2015-08-20 17:08:40.212000+00:00,190260,view,9,9,False,True
1082305,2015-08-17 03:00:00+00:00,2015-08-26 19:35:43.369000+00:00,165080,view,8,2,True,True
1082364,2015-08-17 03:00:00+00:00,2015-08-21 04:16:04.400000+00:00,442474,view,2,2,False,True
1082573,2015-08-17 03:00:00+00:00,2015-08-25 21:34:32.062000+00:00,381359,view,7,6,True,True
1082726,2015-08-17 03:00:00+00:00,2015-08-18 01:39:50.178000+00:00,301602,view,10,6,True,True
1082778,2015-08-17 03:00:00+00:00,2015-08-25 15:02:41.400000+00:00,237838,view,4,2,True,True
1082810,2015-08-17 03:00:00+00:00,2015-08-24 22:51:18.949000+00:00,113855,view,11,6,True,True
1082887,2015-08-17 03:00:00+00:00,2015-08-17 14:53:43.339000+00:00,445135,view,4,3,False,True
1083118,2015-08-17 03:00:00+00:00,2015-08-17 15:57:37.350000+00:00,241209,view,58,40,False,True
1083201,2015-08-17 03:00:00+00:00,2015-08-27 01:46:53.799000+00:00,117080,view,3,3,False,True
1083650,2015-08-17 03:00:00+00:00,2015-08-21 19:07:03.073000+00:00,236785,view,3,2,False,True
1083704,2015-08-17 03:00:00+00:00,2015-08-17 16:22:28.670000+00:00,143866,view,46,1,True,True
1083785,2015-08-17 03:00:00+00:00,2015-08-30 00:20:01.574000+00:00,222916,view,4,1,False,True
1084061,2015-08-17 03:00:00+00:00,2015-08-27 16:24:19.462000+00:00,14148,view,3,1,False,True
1084213,2015-08-17 03:00:00+00:00,2015-08-18 02:43:12.953000+00:00,443974,view,4,4,False,True
1084223,2015-08-17 03:00:00+00:00,2015-08-22 23:26:44.758000+00:00,165922,view,3,1,False,True
1084305,2015-08-17 03:00:00+00:00,2015-08-23 00:42:59.501000+00:00,48622,view,7,3,True,True
1084346,2015-08-17 03:00:00+00:00,2015-08-19 20:08:22.860000+00:00,260881,view,3,1,False,True
1084458,2015-08-17 03:00:00+00:00,2015-08-21 17:37:51.884000+00:00,161698,view,2,2,False,True
1084528,2015-08-17 03:00:00+00:00,2015-08-20 18:50:35.778000+00:00,442061,view,5,2,False,True
1085336,2015-08-17 03:00:00+00:00,2015-08-31 16:45:24.423000+00:00,313163,view,8,5,False,True
1085489,2015-08-17 03:00:00+00:00,2015-08-31 19:02:50.369000+00:00,264351,view,7,6,False,True
1085552,2015-08-17 03:00:00+00:00,2015-08-24 00:50:23.524000+00:00,156280,view,2,1,False,True
1085685,2015-08-17 03:00:00+00:00,2015-08-18 04:39:02.481000+00:00,397845,view,11,7,False,True
1085727,2015-08-17 03:00:00+00:00,2015-08-24 20:17:19.039000+00:00,237972,view,4,3,False,True
1085836,2015-08-17 03:00:00+00:00,2015-08-26 06:18:49.286000+00:00,124540,view,2,1,False,True
1086334,2015-08-17 03:00:00+00:00,2015-08-28 16:11:55.785000+00:00,193828,view,12,4,False,True
1086405,2015-08-17 03:00:00+00:00,2015-08-23 23:45:03.857000+00:00,278323,view,5,4,False,True
1086448,2015-08-17 03:00:00+00:00,2015-08-25 22:53:55.728000+00:00,358664,view,7,5,False,True
1086590,2015-08-17 03:00:00+00:00,2015-08-29 04:27:05.578000+00:00,439315,view,5,5,False,True
1087246,2015-08-17 03:00:00+00:00,2015-08-18 04:21:13.034000+00:00,6853,view,6,1,True,True
1087392,2015-08-17 03:00:00+00:00,2015-08-27 22:35:12.752000+00:00,292058,view,2,2,False,True
1087632,2015-08-17 03:00:00+00:00,2015-08-24 17:39:06.400000+00:00,46991,view,3,3,False,True
1087888,2015-08-17 03:00:00+00:00,2015-08-17 16:33:26.685000+00:00,239344,view,8,8,False,True
1088335,2015-08-17 03:00:00+00:00,2015-08-29 18:12:51.213000+00:00,9369,view,3,3,False,True
1088432,2015-08-17 03:00:00+00:00,2015-08-17 14:43:09.485000+00:00,235224,view,6,6,False,True
1088512,2015-08-17 03:00:00+00:00,2015-08-25 20:55:16.407000+00:00,347913,view,2,2,False,True
1088658,2015-08-17 03:00:00+00:00,2015-08-18 19:44:57.410000+00:00,435160,view,3,3,False,True
1089360,2015-08-17 03:00:00+00:00,2015-08-28 21:05:05.286000+00:00,212373,view,3,3,False,True
1089743,2015-08-17 03:00:00+00:00,2015-08-22 05:49:14.968000+00:00,180753,view,6,6,False,True
1090031,2015-08-17 03:00:00+00:00,2015-08-26 02:47:08.303000+00:00,136014,view,18,16,False,True
1090080,2015-08-17 03:00:00+00:00,2015-08-27 03:57:57.141000+00:00,345514,view,2,2,False,False
1090084,2015-08-17 03:00:00+00:00,2015-08-30 03:41:20.143000+00:00,87912,view,2,2,False,True
1090092,2015-08-17 03:00:00+00:00,2015-08-17 15:45:18.815000+00:00,260465,view,2,2,True,True
1090234,2015-08-17 03:00:00+00:00,2015-08-18 06:26:55.091000+00:00,81020,view,2,2,False,True
1090392,2015-08-17 03:00:00+00:00,2015-08-25 16:22:19.266000+00:00,433512,view,2,2,False,True
1090460,2015-08-17 03:00:00+00:00,2015-08-23 23:14:46.504000+00:00,228066,view,122,9,True,True
1090666,2015-08-17 03:00:00+00:00,2015-08-26 02:16:40.758000+00:00,2890,view,5,3,False,True
1090671,2015-08-17 03:00:00+00:00,2015-08-19 07:53:44.686000+00:00,184199,view,6,5,True,True
1090773,2015-08-17 03:00:00+00:00,2015-08-20 14:54:59.532000+00:00,300574,view,19,11,False,False
1090887,2015-08-17 03:00:00+00:00,2015-08-27 05:31:15.921000+00:00,181804,view,27,12,False,True
1091476,2015-08-17 03:00:00+00:00,2015-08-19 21:05:12.902000+00:00,415818,view,3,2,False,True
1091692,2015-08-17 03:00:00+00:00,2015-08-19 02:27:58.816000+00:00,74174,view,7,1,False,True
1091929,2015-08-17 03:00:00+00:00,2015-08-27 22:49:58.114000+00:00,365879,view,2,2,False,True
1092025,2015-08-17 03:00:00+00:00,2015-08-24 19:53:41.824000+00:00,70193,view,11,9,False,True
1092103,2015-08-17 03:00:00+00:00,2015-08-19 18:33:29.044000+00:00,50936,view,13,8,True,True
1092231,2015-08-17 03:00:00+00:00,2015-08-24 21:52:13.679000+00:00,426668,view,2,1,False,True
1092461,2015-08-17 03:00:00+00:00,2015-08-18 15:00:23.137000+00:00,187002,view,4,4,False,True
1092579,2015-08-17 03:00:00+00:00,2015-08-24 21:52:50.121000+00:00,454001,view,4,3,False,True
1092689,2015-08-17 03:00:00+00:00,2015-08-22 01:23:34.799000+00:00,370501,view,2,2,False,True
1092822,2015-08-17 03:00:00+00:00,2015-08-26 01:37:30.724000+00:00,171586,view,6,3,True,True
